OBJECTID,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,CITYST_,CITYST_ID,FNODE_1,TNODE_1,LPOLY_1,RPOLY_1,CITYST2_,CITYST2_ID,LTYPE,GDT_ID2,GDT_,RECNUM,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PREFIX,NAME,TYPE,SUFFIX,CFCC,TRACT90_L,TRACT90_R,BLOCK90_L,BLOCK90_R,L_F_IADD,L_T_IADD,R_F_IADD,R_T_IADD,FIPMCD90_L,FIPMCD90_R,FIPPLC90_L,FIPPLC90_R,FULLNAME,PAVE2,ST_FLAG,LINECODE,BLKSTREET,BG_L,BG_R,CTBNABG_L,CTBNABG_R,CITYST_I_1,BLK
1,4,3,1,1,154.692,1,5635,4,3,0,0,5635,9831,1,13001397,23637,0,0,0,0,0, ,LEMOYNE AVE SERVICE, , ,A40,0003,0003,211,212,0,0,0,0,73000,73000,73000,73000,LEMOYNE AVE SERVICE,0,1,15,    0 LEMOYNE AVE SERVICE,2,2,00032,00032,5635, 
2,5,1,1,1,1085.51,2,1,5,1,-1,-1,1,9841,2,12575568,17655,12575568,577,599,576,598, ,7TH NORTH,ST, ,A40,0001,0141,101,221,0,0,0,0,73000,64815,73000, ,SEVENTH NORTH ST,0,1,15,  500 SEVENTH NORTH ST,1,2,00011,01412,1,500
3,6,2,1,1,398.159,3,5634,6,2,0,0,5634,9862,1,12580715,17917,12580715,1601,1699,1600,1698, ,LEMOYNE,AVE, ,A40,0003,0003,210,211,0,0,0,0,73000,73000,73000,73000,LEMOYNE AV,0,1,15, 1600 LEMOYNE AV,2,2,00032,00032,5634,1600
4,7,4,1,2,262.271,4,325,7,4,0,0,325,9879,1,13001395,23636,0,0,0,0,0, ,LEMOYNE AVE SERVICE, , ,A40,0003,0003,211,211,0,0,0,0,73000,73000,73000,73000,LEMOYNE AVE SERVICE,0,1,15,    0 LEMOYNE AVE SERVICE,2,2,00032,00032,325, 
5,7,6,3,1,90.666,5,324,7,6,0,0,324,9880,1,13001394,18758,12580706,1291,1299,1290,1298, ,WADSWORTH,ST, ,A40,0003,0003,205,211,0,0,0,0,73000,73000,73000,73000,WADSWORTH ST,0,1,15, 1200 WADSWORTH ST,2,2,00032,00032,324,1200
6,8,9,1,1,142.902,6,329,8,9,0,0,329,9908,1,12580712,17918,12580712,901,907,900,906, ,CADILLAC,ST, ,A40,0003,0003,212,101,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  900 CADILLAC ST,2,1,00032,00031,329,900
7,9,4,2,1,731.13,7,330,9,4,0,0,330,9909,1,12580707,18759,12580707,301,399,300,398, ,HARFORD,RD, ,A40,0003,0003,211,212,0,0,0,0,73000,73000,73000,73000,HARFORD RD,0,1,15,  300 HARFORD RD,2,2,00032,00032,330,300
8,11,5,1,1,585.887,8,2,11,5,-1,-1,2,9937,2,12575596,17656,12575596,541,575,542,574, ,7TH NORTH,ST, ,A40,0001,0141,102,222,0,0,0,0,73000,64815,73000, ,SEVENTH NORTH ST,0,1,15,  500 SEVENTH NORTH ST,1,2,00011,01412,2,500
9,12,11,1,1,92.8108,9,3,12,11,-1,-1,3,9956,2,12575598,17657,12575598,537,539,536,540, ,7TH NORTH,ST, ,A40,0001,0141,103,222,0,0,0,0,73000,64815,73000, ,SEVENTH NORTH ST,0,1,15,  500 SEVENTH NORTH ST,1,2,00011,01412,3,500
10,13,9,4,1,307.458,10,331,13,9,0,0,331,9975,1,12580711,17919,12580711,201,299,200,298, ,HARFORD,RD, ,A40,0003,0003,102,101,0,0,0,0,73000,73000,73000,73000,HARFORD RD,0,1,15,  200 HARFORD RD,1,1,00031,00031,331,200
11,15,9,2,4,402.94,11,5642,15,9,0,0,5642,9989,1,12580709,18756,12580709,801,899,800,898, ,CADILLAC,ST, ,A40,0003,0003,211,102,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  800 CADILLAC ST,2,1,00032,00031,5642,800
12,15,7,3,2,681.496,12,327,15,7,0,0,327,9980,1,12580706,18757,12580706,1201,1289,1200,1288, ,WADSWORTH,ST, ,A40,0003,0003,205,211,0,0,0,0,73000,73000,73000,73000,WADSWORTH ST,0,1,15, 1200 WADSWORTH ST,2,2,00032,00032,327,1200
13,18,6,1,3,932.179,13,326,18,6,0,0,326,10042,1,12580700,17920,12580700,1501,1599,1500,1598, ,LEMOYNE,AVE, ,A40,0003,0003,210,205,0,0,0,0,73000,73000,73000,73000,LEMOYNE AV,0,1,15, 1500 LEMOYNE AV,2,2,00032,00032,326,1500
14,18,10,1,1,504.932,14,323,18,10,0,0,323,10043,1,12580698,17921,12580698,201,299,200,298, ,MERRILL,ST, ,A40,0003,0003,210,210,0,0,0,0,73000,73000,73000,73000,MERRILL ST,0,1,15,  200 MERRILL ST,2,2,00032,00032,323,200
15,19,15,3,7,258.963,15,328,19,15,0,0,328,10052,1,12580705,17922,12580705,701,799,700,798, ,CADILLAC,ST, ,A40,0003,0003,205,106,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  700 CADILLAC ST,2,1,00032,00031,328,700
16,20,13,4,6,349.932,16,332,20,13,0,0,332,10068,1,12580710,17923,12580710,101,199,100,198, ,CHATHAM,PL, ,A40,0003,0003,102,103,0,0,0,0,73000,73000,73000,73000,CHATHAM PL,0,1,15,  100 CHATHAM PL,1,1,00031,00031,332,100
17,20,15,7,4,294.726,17,5641,20,15,0,0,5641,10069,1,12580708,18754,12580708,1125,1197,1124,1196, ,WADSWORTH,ST, ,A40,0003,0003,106,102,0,0,0,0,73000,73000,73000,73000,WADSWORTH ST,0,1,15, 1100 WADSWORTH ST,1,1,00031,00031,5641,1100
18,21,14,1,1,318.8,18,297,21,14,0,0,297,10092,2,12575601,17924,12575601,1201,1209,1200,1210, ,WOLF,ST, ,A20,0141,0003,222,210,0,0,0,0,64815,73000, ,73000,WOLF ST,0,1,15, 1200 WOLF ST,2,2,01412,00032,297,1200
19,21,12,5,1,577.222,19,296,21,12,0,0,296,10093,2,12575599,17811,12575599,501,535,500,534, ,7TH NORTH,ST, ,A40,0002,0141,101,222,0,0,0,0,73000,64815,73000, ,SEVENTH NORTH ST,0,1,15,  500 SEVENTH NORTH ST,1,2,00021,01412,296,500
20,22,16,1,1,434.573,20,5538,22,16,0,0,5538,10100,1,12580736,18766,12580736,2201,2215,2200,2216, ,COURT,ST, ,A21,0003,0004,104,505,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 2200 COURT ST,1,5,00031,00045,5538,2200
21,26,19,3,9,282.803,21,343,26,19,0,0,343,10123,1,12580609,17927,12580609,601,699,600,698, ,CADILLAC,ST, ,A40,0003,0003,205,107,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  600 CADILLAC ST,2,1,00032,00031,343,600
22,27,20,7,6,217.728,22,333,27,20,0,0,333,10128,1,12580615,17928,12580615,1101,1123,1100,1122, ,WADSWORTH,ST, ,A40,0003,0003,106,103,0,0,0,0,73000,73000,73000,73000,WADSWORTH ST,0,1,15, 1100 WADSWORTH ST,1,1,00031,00031,333,1100
23,28,18,1,8,331.341,23,322,28,18,0,0,322,10124,1,12580591,17925,12580591,1401,1499,1400,1498, ,LEMOYNE,AVE, ,A40,0003,0003,210,204,0,0,0,0,73000,73000,73000,73000,LEMOYNE AV,0,1,15, 1400 LEMOYNE AV,2,2,00032,00032,322,1400
24,28,25,1,1,565.587,24,318,28,25,0,0,318,10125,1,12575563,17926,12575563,301,399,300,398, ,MARTIN,ST, ,A40,0003,0003,210,210,0,0,0,0,73000,73000,73000,73000,MARTIN ST,0,1,15,  300 MARTIN ST,2,2,00032,00032,318,300
25,29,23,1,1,120.035,25,337,29,23,0,0,337,10132,1,12580667,18788,12580667,119,199,120,198, ,ARDMORE,PL, ,A40,0003,0003,101,104,0,0,0,0,73000,73000,73000,73000,ARDMORE PL,0,1,15,  100 ARDMORE PL,1,1,00031,00031,337,100
26,29,13,6,1,530.769,26,336,29,13,0,0,336,10133,1,12580666,17929,12580666,101,199,100,198, ,HARFORD,RD, ,A40,0003,0003,103,101,0,0,0,0,73000,73000,73000,73000,HARFORD RD,0,1,15,  100 HARFORD RD,1,1,00031,00031,336,100
27,30,17,1,1,691.086,27,385,30,17,0,0,385,10154,1,13001297,23635,0,303,399,302,398, ,6TH NORTH,ST, ,A40,0001,0001,102,102,0,0,0,0,73000,73000,73000,73000,SIXTH NORTH ST,0,1,15,  300 SIXTH NORTH ST,1,1,00011,00011,385,300
28,32,22,1,11,275.613,28,5539,32,22,0,0,5539,10159,1,12580671,17970,12580671,2101,2199,2100,2198, ,COURT,ST, ,A21,0003,0004,104,504,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 2100 COURT ST,1,5,00031,00045,5539,2100
29,12,33,5,1,686.4,29,5623,12,33,0,0,5623,10170,1,12575597,17658,12575597,1001,1099,1000,1098, ,HIAWATHA,BLVD,E,A40,0001,0002,103,101,0,0,0,0,73000,73000,73000,73000,HIAWATHA BLVD E,0,1,15, 1000 HIAWATHA BLVD E,1,1,00011,00021,5623,1000
30,33,30,1,1,98.412,30,5625,33,30,0,0,5625,10171,1,13001306,23634,0,301,301,300,300, ,6TH NORTH,ST, ,A40,0001,0001,103,103,0,0,0,0,73000,73000,73000,73000,SIXTH NORTH ST,0,1,15,  300 SIXTH NORTH ST,1,1,00011,00011,5625,300
31,34,24,1,1,375.822,31,436,34,24,0,0,436,10191,1,12580687,18765,12580687,101,113,100,112, ,WILMORE,PL, ,A40,0004,0004,505,506,0,0,0,0,73000,73000,73000,73000,WILMORE PL,0,1,15,  100 WILMORE PL,5,5,00045,00045,436,100
32,34,22,11,1,363.634,32,5537,34,22,0,0,5537,10192,1,12580672,17971,12580672,901,999,900,998, ,DARLINGTON,RD, ,A40,0004,0004,504,505,0,0,0,0,73000,73000,73000,73000,DARLINGTON RD,0,1,15,  900 DARLINGTON RD,5,5,00045,00045,5537,900
33,27,35,13,7,242.142,33,334,27,35,0,0,334,10201,1,12580614,17932,12580614,201,299,200,298, ,WELDON,AVE, ,A40,0003,0003,106,105,0,0,0,0,73000,73000,73000,73000,WELDON AV,0,1,15,  200 WELDON AV,1,1,00031,00031,334,200
34,35,19,9,7,569.359,34,335,35,19,0,0,335,10202,1,12580610,17933,12580610,301,399,300,398, ,MALVERNE,DR, ,A40,0003,0003,107,106,0,0,0,0,73000,73000,73000,73000,MALVERNE DR,0,1,15,  300 MALVERNE DR,1,1,00031,00031,335,300
35,37,31,1,15,188.452,35,310,37,31,0,0,310,10289,1,12575556,17930,12575556,301,399,300,398, ,STEDMAN,ST, ,A40,0003,0003,210,202,0,0,0,0,73000,73000,73000,73000,STEDMAN ST,0,1,15,  300 STEDMAN ST,2,2,00032,00032,310,300
36,37,21,10,1,439.964,36,298,37,21,0,0,298,10143,1,12575555,17931,12575555,401,499,400,498, ,7TH NORTH,ST, ,A40,0002,0003,105,210,0,0,0,0,73000,73000,73000,73000,SEVENTH NORTH ST,0,1,15,  400 SEVENTH NORTH ST,1,2,00021,00032,298,400
37,38,29,6,1,264.47,37,338,38,29,0,0,338,10215,1,12580665,17934,12580665,101,117,100,118, ,ARDMORE,PL, ,A40,0003,0003,103,104,0,0,0,0,73000,73000,73000,73000,ARDMORE PL,0,1,15,  100 ARDMORE PL,1,1,00031,00031,338,100
38,38,27,13,6,311.171,38,339,38,27,0,0,339,10216,1,12580616,17935,12580616,1027,1099,1028,1098, ,WADSWORTH,ST, ,A40,0003,0003,105,103,0,0,0,0,73000,73000,73000,73000,WADSWORTH ST,0,1,15, 1000 WADSWORTH ST,1,1,00031,00031,339,1000
39,39,32,1,16,276.376,39,5542,39,32,0,0,5542,10236,1,12580670,17972,12580670,2001,2099,2000,2098, ,COURT,ST, ,A21,0003,0004,104,501,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 2000 COURT ST,1,5,00031,00045,5542,2000
40,40,26,3,12,402.182,40,345,40,26,0,0,345,10241,1,12580597,17937,12580597,501,599,506,598, ,CADILLAC,ST, ,A40,0003,0003,205,109,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  500 CADILLAC ST,2,1,00032,00031,345,500
41,40,18,8,3,738.414,41,344,40,18,0,0,344,10242,1,12580596,17938,12580596,101,199,100,198, ,MERRILL,ST, ,A40,0003,0003,204,205,0,0,0,0,73000,73000,73000,73000,MERRILL ST,0,1,15,  100 MERRILL ST,2,2,00032,00032,344,100
42,41,28,1,14,458.129,42,317,41,28,0,0,317,10245,1,12575562,17936,12575562,1301,1399,1300,1398, ,LEMOYNE,AVE, ,A40,0003,0003,210,203,0,0,0,0,73000,73000,73000,73000,LEMOYNE AV,0,1,15, 1300 LEMOYNE AV,2,2,00032,00032,317,1300
43,43,21,5,10,542.548,43,299,43,21,0,0,299,10263,1,12575542,17812,12575542,1101,1199,1100,1198, ,WOLF,ST, ,A20,0002,0002,101,105,0,0,0,0,73000,73000,73000,73000,WOLF ST,0,1,15, 1100 WOLF ST,1,1,00021,00021,299,1100
44,43,33,17,5,511.29,44,5624,43,33,0,0,5624,10264,1,12575540,17813,12575540,201,299,200,298, ,6TH NORTH,ST, ,A40,0002,0002,102,101,0,0,0,0,73000,73000,73000,73000,SIXTH NORTH ST,0,1,15,  200 SIXTH NORTH ST,1,1,00021,00021,5624,200
45,44,40,8,12,94.2381,45,346,44,40,0,0,346,10274,1,12580595,17941,12580595,451,499,500,504, ,CADILLAC,ST, ,A40,0003,0003,204,109,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  400 CADILLAC ST,2,1,00032,00031,346,400
46,35,46,18,9,283.05,46,341,35,46,0,0,341,10286,1,12580612,17942,12580612,101,199,100,198, ,WELDON,AVE, ,A40,0003,0003,107,108,0,0,0,0,73000,73000,73000,73000,WELDON AV,0,1,15,  100 WELDON AV,1,1,00031,00031,341,100
47,46,26,12,9,567.45,47,342,46,26,0,0,342,10287,1,12580608,17943,12580608,301,399,300,398, ,LOMA,AVE, ,A40,0003,0003,109,107,0,0,0,0,73000,73000,73000,73000,LOMA AV,0,1,15,  300 LOMA AV,1,1,00031,00031,342,300
48,47,41,1,21,131.34,48,313,47,41,0,0,313,10288,1,12575561,17939,12575561,1299,1299,1214,1298, ,LEMOYNE,AVE, ,A40,0003,0003,210,201,0,0,0,0,73000,73000,73000,73000,LEMOYNE AV,0,1,15, 1200 LEMOYNE AV,2,2,00032,00032,313,1200
49,31,47,1,15,471.031,49,312,31,47,0,0,312,10289,1,12575559,17940,12575559,100,198,101,199, ,GILBERT,ST, ,A40,0003,0003,210,202,0,0,0,0,73000,73000,73000,73000,GILBERT ST,0,1,15,  100 GILBERT ST,2,2,00032,00032,312,100
50,48,36,1,1,320.435,50,435,48,36,0,0,435,10305,1,12580686,18768,12580686,701,719,700,720, ,HILLSIDE,ST, ,A40,0004,0004,506,507,0,0,0,0,73000,73000,73000,73000,HILLSIDE ST,0,1,15,  700 HILLSIDE ST,5,5,00045,00045,435,700
51,48,34,11,1,363.896,51,434,48,34,0,0,434,10306,1,12580684,17974,12580684,801,899,800,898, ,DARLINGTON,RD, ,A40,0004,0004,504,506,0,0,0,0,73000,73000,73000,73000,DARLINGTON RD,0,1,15,  800 DARLINGTON RD,5,5,00045,00045,434,800
52,49,39,1,20,282.353,52,5545,49,39,0,0,5545,10303,1,12580664,17973,12580664,1901,1999,1900,1998, ,COURT,ST, ,A21,0003,0004,104,408,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 1900 COURT ST,1,4,00031,00044,5545,1900
53,49,38,13,1,303.2,53,5543,49,38,0,0,5543,10304,1,12580663,17944,12580663,1001,1025,1000,1026, ,WADSWORTH,ST, ,A40,0003,0003,105,104,0,0,0,0,73000,73000,73000,73000,WADSWORTH ST,0,1,15, 1000 WADSWORTH ST,1,1,00031,00031,5543,1000
54,51,43,22,10,246.931,54,302,51,43,0,0,302,10315,1,12575541,17814,12575541,109,199,108,198, ,6TH NORTH,ST, ,A40,0002,0002,103,105,0,0,0,0,73000,73000,73000,73000,SIXTH NORTH ST,0,1,15,  100 SIXTH NORTH ST,1,1,00021,00021,302,100
55,52,47,15,21,178.39,55,311,52,47,0,0,311,10326,1,12575558,17945,12575558,1201,1297,1200,1212, ,LEMOYNE,AVE, ,A40,0003,0003,202,201,0,0,0,0,73000,73000,73000,73000,LEMOYNE AV,0,1,15, 1200 LEMOYNE AV,2,2,00032,00032,311,1200
56,52,37,19,15,458.009,56,307,52,37,0,0,307,10327,1,12575554,17946,12575554,301,399,300,398, ,7TH NORTH,ST, ,A40,0002,0003,106,202,0,0,0,0,73000,73000,73000,73000,SEVENTH NORTH ST,0,1,15,  300 SEVENTH NORTH ST,1,2,00021,00032,307,300
57,53,44,8,23,230.283,57,348,53,44,0,0,348,10328,1,12580593,17949,12580593,401,449,406,498, ,CADILLAC,ST, ,A40,0003,0003,204,110,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  400 CADILLAC ST,2,1,00032,00031,348,400
58,53,28,14,8,775.125,58,347,53,28,0,0,347,10329,1,12580592,18753,12580592,201,299,200,298, ,MARTIN,ST, ,A40,0003,0003,203,204,0,0,0,0,73000,73000,73000,73000,MARTIN ST,0,1,15,  200 MARTIN ST,2,2,00032,00032,347,200
59,54,42,14,14,275.433,59,320,54,42,0,0,320,10337,1,12580586,17947,12580586,101,199,100,198, ,ELLEN,ST, ,A40,0003,0003,203,203,0,0,0,0,73000,73000,73000,73000,ELLEN ST,0,1,15,  100 ELLEN ST,2,2,00032,00032,320,100
60,54,41,21,14,362.347,60,319,54,41,0,0,319,10338,1,12575560,17948,12575560,301,399,300,398, ,KENWOOD,AVE, ,A40,0003,0003,201,203,0,0,0,0,73000,73000,73000,73000,KENWOOD AV,0,1,15,  300 KENWOOD AV,2,2,00032,00032,319,300
61,55,37,10,19,428.647,61,301,55,37,0,0,301,10347,1,12575553,17815,12575553,201,299,200,298, ,STEDMAN,ST, ,A40,0002,0002,105,106,0,0,0,0,73000,73000,73000,73000,STEDMAN ST,0,1,15,  200 STEDMAN ST,1,1,00021,00021,301,200
62,55,51,27,10,191.926,62,303,55,51,0,0,303,10348,1,12575552,17816,12575552,101,107,100,106, ,6TH NORTH,ST, ,A40,0002,0002,104,105,0,0,0,0,73000,73000,73000,73000,SIXTH NORTH ST,0,1,15,  100 SIXTH NORTH ST,1,1,00021,00021,303,100
63,57,49,13,26,251.203,63,5547,57,49,0,0,5547,10350,1,12580662,17975,12580662,1801,1899,1800,1898, ,COURT,ST, ,A21,0003,0004,105,407,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 1800 COURT ST,1,4,00031,00044,5547,1800
64,57,35,18,13,566.773,64,5546,57,35,0,0,5546,10351,1,12580613,17950,12580613,201,299,200,298, ,MALVERNE,DR, ,A40,0003,0003,108,105,0,0,0,0,73000,73000,73000,73000,MALVERNE DR,0,1,15,  200 MALVERNE DR,1,1,00031,00031,5546,200
65,58,57,18,26,50.0039,65,5548,58,57,0,0,5548,10364,1,12580656,17976,12580656,1799,1799,1798,1798, ,COURT,ST, ,A21,0003,0004,108,407,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 1700 COURT ST,1,4,00031,00044,5548,1700
66,59,53,14,23,110.805,66,349,59,53,0,0,349,10365,1,12580584,17952,12580584,367,399,400,404, ,CADILLAC,ST, ,A40,0003,0003,203,110,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  300 CADILLAC ST,2,1,00032,00031,349,300
67,60,48,11,25,269.591,67,439,60,48,0,0,439,10366,1,12580683,17977,12580683,601,699,600,698, ,HILLSIDE,ST, ,A40,0004,0004,504,503,0,0,0,0,73000,73000,73000,73000,HILLSIDE ST,0,1,15,  600 HILLSIDE ST,5,5,00045,00045,439,600
68,60,32,16,11,771.082,68,5540,60,32,0,0,5540,10367,1,12580669,17978,12580669,201,299,200,298, ,MAPLEHURST,AVE, ,A40,0004,0004,501,504,0,0,0,0,73000,73000,73000,73000,MAPLEHURST AV,0,1,15,  200 MAPLEHURST AV,5,5,00045,00045,5540,200
69,61,45,1,24,349.939,69,438,61,45,0,0,438,10362,1,12580689,22948,12580689,101,111,100,112, ,ORWOOD,PL, ,A40,0004,0004,507,508,0,0,0,0,73000,73000,73000,73000,ORWOOD PL,0,1,15,  100 ORWOOD PL,5,5,00045,00045,438,100
70,61,48,25,1,289.279,70,437,61,48,0,0,437,10363,1,12580685,17979,12580685,701,799,700,798, ,DARLINGTON,RD, ,A40,0004,0004,503,507,0,0,0,0,73000,73000,73000,73000,DARLINGTON RD,0,1,15,  700 DARLINGTON RD,5,5,00045,00045,437,700
71,62,50,12,12,279.64,71,355,62,50,0,0,355,15647,1,12580602,17955,12580602,101,199,100,198, ,SAINT MARYS,TER, ,A40,0003,0003,109,109,0,0,0,0,73000,73000,73000,73000,ST MARYS TER,0,1,15,  100 ST MARYS TER,1,1,00031,00031,355,100
72,62,44,23,12,391.509,72,354,62,44,0,0,354,10524,1,12580594,17956,12580594,127,199,126,198, ,ENGLERT,AVE, ,A40,0003,0003,110,109,1,0,0,0,73000,73000,73000,73000,ENGLERT AV,0,1,15,  100 ENGLERT AV,1,1,00031,00031,354,100
73,63,52,28,21,213.695,73,314,63,52,0,0,314,10385,1,12575557,17951,12575557,257,299,256,298, ,7TH NORTH,ST, ,A40,0002,0003,107,201,1,0,0,0,73000,73000,73000,73000,SEVENTH NORTH ST,0,1,15,  200 SEVENTH NORTH ST,1,2,00021,00032,314,200
74,65,58,18,29,232.4,74,5550,65,58,0,0,5550,10411,1,12580607,17980,12580607,1701,1797,1700,1796, ,COURT,ST, ,A21,0003,0004,108,406,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 1700 COURT ST,1,4,00031,00044,5550,1700
75,65,46,12,18,519.741,75,340,65,46,0,0,340,10412,1,12580611,17957,12580611,201,299,200,298, ,LOMA,AVE, ,A40,0003,0003,109,108,0,0,0,0,73000,73000,73000,73000,LOMA AV,0,1,15,  200 LOMA AV,1,1,00031,00031,340,200
76,66,56,14,14,274.678,76,350,66,56,0,0,350,10413,1,12580581,17953,12580581,101,199,100,198, ,MARCIA,ST, ,A40,0003,0003,203,203,0,0,0,0,73000,73000,73000,73000,MARCIA ST,0,1,15,  100 MARCIA ST,2,2,00032,00032,350,100
77,66,54,21,14,314.33,77,321,66,54,0,0,321,10414,1,12580579,17954,12580579,215,299,216,298, ,KENWOOD,AVE, ,A40,0003,0003,201,203,0,0,0,0,73000,73000,73000,73000,KENWOOD AV,0,1,15,  200 KENWOOD AV,2,2,00032,00032,321,200
78,67,43,17,22,490.726,78,300,67,43,0,0,300,10418,1,12575539,17818,12575539,1001,1099,1000,1098, ,WOLF,ST, ,A20,0002,0002,102,103,0,0,0,0,73000,73000,73000,73000,WOLF ST,0,1,15, 1000 WOLF ST,1,1,00021,00021,300,1000
79,68,65,12,29,51.1879,79,5552,68,65,0,0,5552,10415,1,12580606,17981,12580606,1699,1699,1698,1698, ,COURT,ST, ,A21,0003,0004,109,406,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15, 1600 COURT ST,1,4,00031,00044,5552,1600
80,69,60,16,31,269.875,80,440,69,60,0,0,440,10425,1,12580676,17982,12580676,501,599,500,598, ,HILLSIDE,ST, ,A40,0004,0004,501,502,0,0,0,0,73000,73000,73000,73000,HILLSIDE ST,0,1,15,  500 HILLSIDE ST,5,5,00045,00045,440,500
81,69,39,20,16,818.814,81,5541,69,39,0,0,5541,10426,1,12580668,17983,12580668,201,299,200,298, ,HARDING,ST, ,A40,0004,0004,408,501,0,0,0,0,73000,73000,73000,73000,HARDING ST,0,1,15,  200 HARDING ST,4,5,00044,00045,5541,200
82,71,59,14,30,301.181,82,353,71,59,0,0,353,10443,1,12580582,18791,12580582,301,365,300,398, ,CADILLAC,ST, ,A40,0003,0003,203,111,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  300 CADILLAC ST,2,1,00032,00031,353,300
83,45,73,1,24,488.362,83,5535,45,73,0,0,5535,10319,1,12580681,23519,12580681,301,435,300,300, ,DARLINGTON,RD,E,A40,0142,0004,304,508,0,0,0,0,64815,73000,43885,73000,DARLINGTON RD E,0,1,15,  300 DARLINGTON RD E,3,5,01423,00045,5535,300
84,73,61,25,24,376.494,84,5536,73,61,0,0,5536,10447,1,12580679,17984,12580679,601,699,600,698, ,DARLINGTON,RD, ,A40,0004,0004,503,508,0,0,0,0,73000,73000,73000,73000,DARLINGTON RD,0,1,15,  600 DARLINGTON RD,5,5,00045,00045,5536,600
85,74,63,28,21,280.969,85,315,74,63,0,0,315,10448,1,12575551,17959,12575551,233,255,232,254, ,7TH NORTH,ST, ,A40,0002,0003,107,201,0,0,0,0,73000,73000,73000,73000,SEVENTH NORTH ST,0,1,15,  200 SEVENTH NORTH ST,1,2,00021,00032,315,200
86,75,71,14,35,47.3449,86,352,75,71,0,0,352,10452,1,13001410,18792,12580582,299,299,298,298, ,CADILLAC,ST, ,A40,0003,0003,203,111,0,0,0,0,73000,73000,73000,73000,CADILLAC ST,0,1,15,  200 CADILLAC ST,2,1,00032,00031,352,200
87,75,66,21,14,137.89,87,351,75,66,0,0,351,10453,1,12580580,17958,12580580,201,213,200,214, ,KENWOOD,AVE, ,A40,0003,0003,201,203,0,0,0,0,73000,73000,73000,73000,KENWOOD AV,0,1,15,  200 KENWOOD AV,2,2,00032,00032,351,200
88,76,64,1,1,288.32,88,386,76,64,0,0,386,10475,1,13001309,23633,0,0,0,0,0, ,4TH NORTH,ST, ,A40,0001,0001,102,102,0,0,0,0,73000,73000,73000,73000,FOURTH NORTH ST,0,1,15,    0 FOURTH NORTH ST,1,1,00011,00011,386, 
89,78,77,1,1,98.4816,89,460,78,77,0,0,460,10480,1,12580787,17986,12580787,223,299,222,298, ,RIVOLI,AVE, ,A40,0004,0004,110,111,0,0,0,0,73000,73000,73000,73000,RIVOLI AV,0,1,15,  200 RIVOLI AV,1,1,00041,00041,460,200
90,51,79,27,22,493.031,90,304,51,79,0,0,304,10472,1,12575536,17819,12575536,101,199,100,198, ,GANNETT,AVE, ,A40,0002,0002,103,104,0,0,0,0,73000,73000,73000,73000,GANNETT AV,0,1,15,  100 GANNETT AV,1,1,00021,00021,304,100
91,79,67,32,22,278.724,91,305,79,67,0,0,305,10473,1,12575533,17820,12575533,407,499,408,498, ,WILLUMAE,DR, ,A40,0002,0002,211,103,0,0,0,0,73000,73000,73000,73000,WILLUMAE DR,0,1,15,  400 WILLUMAE DR,2,1,00022,00021,305,400
92,80,78,1,37,225.75,92,459,80,78,0,0,459,10483,1,12580781,17988,12580781,201,221,200,220, ,RIVOLI,AVE, ,A40,0004,0004,110,102,0,0,0,0,73000,73000,73000,73000,RIVOLI AV,0,1,15,  200 RIVOLI AV,1,1,00041,00041,459,200
93,80,70,1,1,103.758,93,458,80,70,0,0,458,10484,1,12580784,17989,12580784,479,479,478,478, ,PLEASANTVIEW,AVE, ,A40,0004,0004,106,110,0,0,0,0,73000,73000,73000,73000,PLEASANTVIEW AV,0,1,15,  400 PLEASANTVIEW AV,1,1,00041,00041,458,400
94,81,80,1,38,256.05,94,457,81,80,0,0,457,10487,1,12580778,17990,12580778,101,199,100,198, ,RIVOLI,AVE, ,A40,0004,0004,106,105,0,0,0,0,73000,73000,73000,73000,RIVOLI AV,0,1,15,  100 RIVOLI AV,1,1,00041,00041,457,100
95,81,72,1,1,103.414,95,456,81,72,0,0,456,10488,1,12580782,17987,12580782,325,327,324,326, ,KENWICK,DR, ,A40,0004,0004,107,106,0,0,0,0,73000,73000,73000,73000,KENWICK DR,0,1,15,  300 KENWICK DR,1,1,00041,00041,456,300
