OBJECTID,DateModifi,NYSStreetI,LeftFromAd,LeftToAddr,RightFromA,RightToAdd,CompleteSt,PreModifie,PreDirecti,PreType,SeparatorE,StreetName,PostType,PostDirect,PostModifi,SHIELD,HighwayNum,Navigation,JURISDICTI,FCC,ACC,SPEED,OneWay,FromZlev,ToZlev,FromToDire,ToFromDire,FromToCost,ToFromCost,LeftStateN,RightState,LeftCounty,RightCount,LeftPostal,RightPosta,LeftZipNam,RightZipNa,LeftCityTo,RightCityT,LeftPlaceN,RightPlace,LeftGNIS,RightGNIS,LeftCensus,RightCensu,GeometryAc,GeometrySo,NameSource,AddressSou,Status,CLDXF_PreD,CLDXF_Post,CLDXF_Po_1,Label,CR_USERNAM,CR_DATETIM,AT_USERNAM,AT_DATETIM,SP_USERNAM,SP_DATETIM,USERNAME,LeftCountr,RightCou_1,LeftParity,RightParit,LeftESN,RightESN,Shape_Leng,Shape_STLe,Shape__Length
3149,1899-12-30T00:00:00.000Z,477436902,501,505,500,504,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.01040638,0.01040638,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670032001049,360670032001065,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,9.76725218978,0,8.9568028668e-05
3150,1899-12-30T00:00:00.000Z,477437367,507,599,506,598,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.19402539,0.19402539,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670032001064,360670032001065,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,182.108998262,0,0.001701593301777
3151,1899-12-30T00:00:00.000Z,477438074,651,699,652,698,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.099285,0.099285,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002002,360670042002004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,93.1834132233,0,0.000865566525926
3152,1899-12-30T00:00:00.000Z,477437870,601,649,600,650,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.153462,0.153462,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002003,360670042002004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,144.035601502,0,0.001343860157763
3153,1899-12-30T00:00:00.000Z,477438459,801,825,800,824,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.108098,0.108098,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002010,360670042002011,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,101.448706251,0,0.000931446676446
3154,1899-12-30T00:00:00.000Z,477438228,701,799,700,798,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.047847,0.047847,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002002,360670042002011,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,44.9010289412,0,0.000414573554709
3155,1899-12-30T00:00:00.000Z,477438495,827,895,826,894,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.008386,0.008386,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002020,360670042002011,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,7.87137217975,0,7.2422398685e-05
3156,1899-12-30T00:00:00.000Z,477438964,901,981,900,980,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.127464,0.127464,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002020,360670042002018,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,119.616221725,0,0.001100555496728
3157,1899-12-30T00:00:00.000Z,477438584,897,899,896,898,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.024928,0.024928,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002020,360670042002019,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,23.3959505051,0,0.000215391710619
3158,1899-12-30T00:00:00.000Z,477439020,983,999,982,998,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.026485,0.026485,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002030,360670042002018,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,24.8593684554,0,0.000228696839461
3159,1899-12-30T00:00:00.000Z,477439482,1001,1099,1000,1098,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.186243,0.186243,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002030,360670042002031,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,174.75755096,0,0.001582492830765
3160,1899-12-30T00:00:00.000Z,477439764,1101,1199,1100,1198,South Salina Street, ,S, , ,Salina,St, , , , , ,12,A31,4,35, ,0,0, , ,0.110451,0.110451,NY,NY,Onondaga,Onondaga,13202,13202,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670042002037,360670053002005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Salina St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,103.637732512,0,0.000936715863546
3161,1899-12-30T00:00:00.000Z,477437047,1601,1699,1600,1698,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.191921,0.191921,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001016,360670046001015,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,180.507631415,0,0.002037364167394
3162,1899-12-30T00:00:00.000Z,477435969,1201,1299,1200,1298,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.176017,0.176017,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001000,360670046001001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,165.750767721,0,0.002033602128127
3163,1899-12-30T00:00:00.000Z,482660131,1185,1199,1184,1198,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.013927,0.013927,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001028,360670046005000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,13.110137299,0,0.000160950446183
3164,1899-12-30T00:00:00.000Z,482660130,1151,1183,1150,1182,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.028624,0.028624,NY,NY,Onondaga,Onondaga,13224,13214,Syracuse,Syracuse,Syracuse,Syracuse, ,De Witt,979539,979539,360670046001028,360670046005000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,26.9584253182,0,0.000330091385531
3165,1899-12-30T00:00:00.000Z,477436289,901,999,900,998,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.224093,0.224093,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022016,360670046005002,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,210.988202549,0,0.002563533092559
3166,1899-12-30T00:00:00.000Z,477436129,1001,1099,1000,1098,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.10898404,0.10898404,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022010,360670046005001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,102.290606537,0,0.001241214427858
3167,1899-12-30T00:00:00.000Z,477436062,1101,1129,1100,1128,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.110283,0.110283,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022011,360670046005000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,103.82790569,0,0.001261941406794
3168,1899-12-30T00:00:00.000Z,477435987,1131,1149,1130,1148,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.072947,0.072947,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022020,360670046005000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,68.6837245755,0,0.000837596981216
3169,1899-12-30T00:00:00.000Z,477435993,1301,1327,1300,1346,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.126902,0.126902,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001000,360670046001005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,119.490113817,0,0.001466026432001
3170,1899-12-30T00:00:00.000Z,477436012,1329,1375,1348,1398,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.089042,0.089042,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001002,360670046001005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,83.8505407405,0,0.001026975729115
3171,1899-12-30T00:00:00.000Z,477436034,1377,1399, , ,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.015316,0.015316,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001002,360670046001003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,14.4104996447,0,0.000172353185019
3172,1899-12-30T00:00:00.000Z,477436466,1401,1499,1400,1498,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.29116908,0.29116908,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001002,360670046001004,T,NYSDOP Orthoimagery,NYSDP Build,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,273.286442074,0,0.003067602983294
3173,1899-12-30T00:00:00.000Z,477436738,1501,1599,1500,1598,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.200236,0.200236,NY,NY,Onondaga,Onondaga,13214,13214,Syracuse,Syracuse,Syracuse,Syracuse,De Witt,De Witt,979539,979539,360670046001002,360670046001015,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,188.255223664,0,0.002061970943391
3174,1899-12-30T00:00:00.000Z,477436339,853,899,852,898,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.12692,0.12692,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022021,360670046005001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,119.499704184,0,0.001451902410439
3175,1899-12-30T00:00:00.000Z,477436692,301,399,300,398,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.101785,0.101785,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012003,360670046005005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,95.8264358096,0,0.001164258062719
3176,1899-12-30T00:00:00.000Z,477436716,201,299,200,298,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.092917,0.092917,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012004,360670046005005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,87.48185807,0,0.001061147585148
3177,1899-12-30T00:00:00.000Z,477436742,1,199,100,198,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.090483,0.090483,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012005,360670046005005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,85.1972902185,0,0.00104043598917
3178,1899-12-30T00:00:00.000Z,477436547,521,599,500,598,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.11942,0.11942,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012012,360670046005003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,112.436425148,0,0.00136506025078
3179,1899-12-30T00:00:00.000Z,477436651,401,499,400,448,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.103898,0.103898,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012002,360670046005004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,97.818971575,0,0.001187619248784
3180,1899-12-30T00:00:00.000Z,477436576,501,519,450,498,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.069667,0.069667,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012012,360670046005004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,65.5893284003,0,0.000796826905213
3181,1899-12-30T00:00:00.000Z,477436492,601,699,600,698,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.090461,0.090461,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012012,360670046005001,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,85.1734723959,0,0.001034799038157
3182,1899-12-30T00:00:00.000Z,477436463,701,709,700,710,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.051484,0.051484,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012010,360670046005001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,48.4661871825,0,0.000588996479749
3183,1899-12-30T00:00:00.000Z,477436410,801,851,800,850,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.18234,0.18234,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022021,360670046005001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,171.670108056,0,0.002085238481979
3184,1899-12-30T00:00:00.000Z,477436438,711,799,712,798,Salt Springs Road, , , , ,Salt Springs,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.066127,0.066127,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036012010,360670046005001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Salt Springs Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,62.2595061014,0,0.000755928096879
3185,1899-12-30T00:00:00.000Z,477436411,801,899,800,898,Seeley Road, , , , ,Seeley,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.127278,0.127278,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022021,360670036012010,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Seeley Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,119.423658041,0,0.001077282560111
3186,1899-12-30T00:00:00.000Z,477435830,601,697,600,696,Seeley Road, , , , ,Seeley,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.054641,0.054641,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022019,360670036012000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Seeley Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,51.2698088542,0,0.000462186523182
3187,1899-12-30T00:00:00.000Z,477435945,699,699,698,698,Seeley Road, , , , ,Seeley,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.047486,0.047486,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022018,360670036012000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Seeley Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,44.5599573615,0,0.000402233940532
3188,1899-12-30T00:00:00.000Z,477436099,701,799,700,798,Seeley Road, , , , ,Seeley,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.046122,0.046122,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022018,360670036012010,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Seeley Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,43.2744092965,0,0.00039021891676
3189,1899-12-30T00:00:00.000Z,477435663,599,599,598,598,Seeley Road, , , , ,Seeley,Rd, , , , , ,12,A31,4,35, ,0,0, , ,0.040476,0.040476,NY,NY,Onondaga,Onondaga,13224,13224,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670036022019,360670036011016,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active, ,Road, ,Seeley Rd, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,37.9727863085,0,0.000342736832553
3190,1899-12-30T00:00:00.000Z,477445835,601,609,600,608,East Seneca Turnpike, ,E, , ,Seneca,Tpke, , ,S,173, ,01,A31,3,35, ,0,0, , ,0.098591,0.098591,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061021012,360670061022000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,East,Turnpike, ,E Seneca Tpke, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,92.5228778188,0,0.000850722949671
3191,1899-12-30T00:00:00.000Z,477445751, , , , ,East Seneca Turnpike, ,E, , ,Seneca,Tpke, , ,S,173, ,01,A31,3,35, ,0,0, , ,0.007439,0.007439,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061021010,360670061022000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,East,Turnpike, ,E Seneca Tpke, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,7.00138557716,0,8.3651576611e-05
3192,1899-12-30T00:00:00.000Z,477446034,611,699,610,698,East Seneca Turnpike, ,E, , ,Seneca,Tpke, , ,S,173, ,01,A31,3,35, ,0,0, , ,0.36395119,0.36395119,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061021012,360670061022003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,East,Turnpike, ,E Seneca Tpke, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,341.598523565,0,0.003843236863694
3193,1899-12-30T00:00:00.000Z,477445928,201,213,200,212,East Seneca Turnpike, ,E, , ,Seneca,Tpke, , ,S,173, ,01,A31,3,35, ,0,0, , ,0.064881,0.064881,NY,NY,Onondaga,Onondaga,13205,13205,Syracuse,Syracuse,Syracuse,Syracuse,Colvin,Colvin,979539,979539,360670061012012,360670061031003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,East,Turnpike, ,E Seneca Tpke, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,61.0999509002,0,0.000746573163187
